Date,Gold Price,CPI-U,Real Interest Rate
2000/8/30,273.8999938964844,172.7,3.04561328
2000/8/31,278.29998779296875,172.7,3.04561328
2000/9/1,277,173.6,2.88599618
2000/9/5,275.79998779296875,173.6,2.88599618
2000/9/6,274.20001220703125,173.6,2.88599618
2000/9/7,274,173.6,2.88599618
2000/9/8,273.29998779296875,173.6,2.88599618
2000/9/11,273.1000061035156,173.6,2.88599618
2000/9/12,272.8999938964844,173.6,2.88599618
2000/9/13,272.79998779296875,173.6,2.88599618
2000/9/14,272.3999938964844,173.6,2.88599618
2000/9/15,272.29998779296875,173.6,2.88599618
2000/9/18,271.3999938964844,173.6,2.88599618
2000/9/19,271.8999938964844,173.6,2.88599618
2000/9/20,269,173.6,2.88599618
2000/9/21,270.29998779296875,173.6,2.88599618
2000/9/22,271.79998779296875,173.6,2.88599618
2000/9/25,274.1000061035156,173.6,2.88599618
2000/9/26,273.8999938964844,173.6,2.88599618
2000/9/27,278.3999938964844,173.6,2.88599618
2000/9/28,275.6000061035156,173.6,2.88599618
2000/9/29,273.6000061035156,173.6,2.88599618
2000/10/2,273.1000061035156,173.9,2.87662559
2000/10/3,271.6000061035156,173.9,2.87662559
2000/10/4,270.29998779296875,173.9,2.87662559
2000/10/5,270.6000061035156,173.9,2.87662559
2000/10/6,269.29998779296875,173.9,2.87662559
2000/10/9,270.1000061035156,173.9,2.87662559
2000/10/10,272.3999938964844,173.9,2.87662559
2000/10/11,270.5,173.9,2.87662559
2000/10/12,276.3999938964844,173.9,2.87662559
2000/10/13,272.3999938964844,173.9,2.87662559
2000/10/16,271.5,173.9,2.87662559
2000/10/17,271.1000061035156,173.9,2.87662559
2000/10/18,270.29998779296875,173.9,2.87662559
2000/10/19,270.1000061035156,173.9,2.87662559
2000/10/20,271.20001220703125,173.9,2.87662559
2000/10/23,270.1000061035156,173.9,2.87662559
2000/10/24,270.1000061035156,173.9,2.87662559
2000/10/25,266.20001220703125,173.9,2.87662559
2000/10/26,264.8999938964844,173.9,2.87662559
2000/10/27,264.3999938964844,173.9,2.87662559
2000/10/30,264.29998779296875,173.9,2.87662559
2000/10/31,264.8999938964844,173.9,2.87662559
2000/11/1,263.8999938964844,174.2,2.83313793
2000/11/2,264.3999938964844,174.2,2.83313793
2000/11/3,264.6000061035156,174.2,2.83313793
2000/11/6,264.5,174.2,2.83313793
2000/11/7,264.29998779296875,174.2,2.83313793
2000/11/8,265,174.2,2.83313793
2000/11/9,265.79998779296875,174.2,2.83313793
2000/11/10,264.5,174.2,2.83313793
2000/11/13,264.29998779296875,174.2,2.83313793
2000/11/14,264.8999938964844,174.2,2.83313793
2000/11/15,265.1000061035156,174.2,2.83313793
2000/11/16,265.79998779296875,174.2,2.83313793
2000/11/17,265.70001220703125,174.2,2.83313793
2000/11/20,266.29998779296875,174.2,2.83313793
2000/11/21,265.70001220703125,174.2,2.83313793
2000/11/22,266.29998779296875,174.2,2.83313793
2000/11/27,270.1000061035156,174.2,2.83313793
2000/11/28,269.79998779296875,174.2,2.83313793
2000/11/29,266.3999938964844,174.2,2.83313793
2000/11/30,270.1000061035156,174.2,2.83313793
2000/12/1,268.70001220703125,174.6,2.63921042
2000/12/4,270.70001220703125,174.6,2.63921042
2000/12/5,270.3999938964844,174.6,2.63921042
2000/12/6,274.29998779296875,174.6,2.63921042
2000/12/7,273.20001220703125,174.6,2.63921042
2000/12/8,272.20001220703125,174.6,2.63921042
2000/12/11,270.20001220703125,174.6,2.63921042
